"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"25/07/1999","378,82","381,27","383,71","378,82","2,28K","-1,90%"
"18/07/1999","386,15","388,60","388,60","386,15","0,23K","-1,25%"
"11/07/1999","391,04","381,27","393,49","381,27","2,44K","4,23%"
"04/07/1999","375,16","366,11","378,82","366,11","1,82K","-9,17%"
"27/06/1999","413,04","420,61","420,61","395,44","0,70K","-18,40%"
"20/06/1999","506,15","450,68","506,15","450,68","6,75K","33,70%"
"13/06/1999","378,58","342,16","378,58","342,16","3,61K","13,48%"
"06/06/1999","333,61","329,94","347,05","329,94","2,65K","2,63%"
"30/05/1999","325,05","329,94","325,05","325,05","","-1,48%"
"23/05/1999","329,94","351,94","329,94","329,94","","-6,25%"
"16/05/1999","351,94","354,38","351,94","351,94","","-6,49%"
"09/05/1999","376,38","383,71","376,38","376,38","","-1,28%"
"02/05/1999","381,27","391,04","381,27","381,27","","-2,50%"
"25/04/1999","391,04","391,04","391,04","391,04","","-5,88%"
"18/04/1999","415,48","396,17","415,48","415,48","","5,46%"
"11/04/1999","393,97","427,46","393,97","393,97","","-7,83%"
"04/04/1999","427,46","457,03","427,46","427,46","","-7,46%"
"28/03/1999","461,92","459,47","461,92","461,92","","-0,53%"
"21/03/1999","464,36","486,36","464,36","464,36","","1,06%"
"14/03/1999","459,47","488,56","459,47","459,47","","1,62%"
"07/03/1999","452,14","503,47","452,14","452,14","","-11,06%"
"28/02/1999","508,35","513,24","508,35","508,35","","-0,95%"
"21/02/1999","513,24","545,01","513,24","513,24","","-4,55%"
"14/02/1999","537,68","496,13","537,68","537,68","","5,77%"
"07/02/1999","508,35","549,90","508,35","508,35","","-8,77%"
"31/01/1999","557,23","562,12","557,23","557,23","","-0,87%"
"24/01/1999","562,12","562,12","562,12","562,12","","0,00%"
"17/01/1999","562,12","596,34","562,12","562,12","","-5,74%"
"10/01/1999","596,34","598,78","596,34","596,34","","-0,41%"
"03/01/1999","598,78","599,03","598,78","598,78","","-1,80%"
"27/12/1998","609,78","611,00","609,78","609,78","","-0,60%"
"20/12/1998","613,45","613,45","613,45","613,45","","-0,04%"
"13/12/1998","613,69","613,45","613,69","613,69","","-2,67%"
"06/12/1998","630,55","598,78","630,55","630,55","","5,31%"
"29/11/1998","598,78","645,22","598,78","598,78","","-7,20%"
"22/11/1998","645,22","672,10","645,22","645,22","","-4,00%"
"15/11/1998","672,10","674,55","672,10","672,10","","0,00%"
"08/11/1998","672,10","684,32","672,10","672,10","","-1,08%"
"01/11/1998","679,43","660,13","679,43","679,43","","1,09%"
"25/10/1998","672,10","681,88","672,10","672,10","","-1,43%"
"18/10/1998","681,88","672,10","681,88","681,88","","2,95%"
"11/10/1998","662,33","672,10","662,33","662,33","","-1,45%"
"04/10/1998","672,10","672,10","672,10","672,10","","1,85%"
"27/09/1998","659,88","691,65","659,88","659,88","","-4,59%"
"20/09/1998","691,65","706,32","691,65","691,65","","-2,08%"
"13/09/1998","706,32","689,21","706,32","706,32","","2,48%"
"06/09/1998","689,21","733,20","689,21","689,21","","-6,00%"
"30/08/1998","733,20","733,20","733,20","733,20","","0,00%"
"23/08/1998","733,20","740,54","733,20","733,20","","0,00%"
"16/08/1998","733,20","733,20","733,20","733,20","","0,00%"
"09/08/1998","733,20","700,21","733,20","733,20","","4,89%"
"02/08/1998","698,99","720,98","698,99","698,99","","-4,67%"
"26/07/1998","733,20","733,20","733,20","733,20","","-1,64%"
"19/07/1998","745,42","745,42","745,42","745,42","","-0,03%"
"12/07/1998","745,67","745,42","745,67","745,67","","0,03%"
"05/07/1998","745,42","745,42","745,42","745,42","","0,33%"
"28/06/1998","742,98","742,98","742,98","742,98","","-1,62%"
"21/06/1998","755,20","755,20","755,20","755,20","","-3,44%"
"14/06/1998","782,08","782,08","782,08","782,08","","3,23%"
"07/06/1998","757,64","757,64","757,64","757,64","","0,00%"
"31/05/1998","757,64","757,64","757,64","757,64","","1,64%"
"24/05/1998","745,42","745,42","745,42","745,42","","0,00%"
"17/05/1998","745,42","745,42","745,42","745,42","","-1,30%"
"10/05/1998","755,20","755,20","755,20","755,20","","1,31%"
"03/05/1998","745,42","745,42","745,42","745,42","","-1,61%"
"26/04/1998","757,64","757,64","757,64","757,64","","1,64%"
"19/04/1998","745,42","745,42","745,42","745,42","","0,33%"
"12/04/1998","742,98","742,98","742,98","742,98","","5,19%"
"05/04/1998","706,32","706,32","706,32","706,32","","-0,34%"
"29/03/1998","708,76","708,76","708,76","708,76","","2,47%"
"22/03/1998","691,65","691,65","691,65","691,65","","2,91%"
"15/03/1998","672,10","672,10","672,10","672,10","","-4,51%"
"08/03/1998","703,87","703,87","703,87","703,87","","-10,56%"
"01/03/1998","786,97","786,97","786,97","786,97","","1,58%"
"22/02/1998","774,75","774,75","774,75","774,75","","4,62%"
"15/02/1998","740,54","740,54","740,54","740,54","","-4,42%"
"08/02/1998","774,75","774,75","774,75","774,75","","6,02%"
"01/02/1998","730,76","730,76","730,76","730,76","","1,36%"
"25/01/1998","720,98","720,98","720,98","720,98","","1,37%"
"18/01/1998","711,21","711,21","711,21","711,21","","-1,36%"
"11/01/1998","720,98","720,98","720,98","720,98","","-1,99%"
"04/01/1998","735,65","735,65","735,65","735,65","","3,79%"
"28/12/1997","708,76","708,76","708,76","708,76","","1,75%"
"21/12/1997","696,54","696,54","696,54","696,54","","-0,70%"
"14/12/1997","701,43","701,43","701,43","701,43","","0,00%"
"07/12/1997","701,43","701,43","701,43","701,43","","0,35%"
"30/11/1997","698,99","698,99","698,99","698,99","","0,35%"
"23/11/1997","696,54","696,54","696,54","696,54","","-1,72%"
"16/11/1997","708,76","708,76","708,76","708,76","","-1,02%"
"09/11/1997","716,09","716,09","716,09","716,09","","1,03%"
"02/11/1997","708,76","708,76","708,76","708,76","","3,20%"
"26/10/1997","686,77","686,77","686,77","686,77","","-1,06%"
"19/10/1997","694,10","694,10","694,10","694,10","","-0,35%"
"12/10/1997","696,54","696,54","696,54","696,54","","1,79%"
"05/10/1997","684,32","684,32","684,32","684,32","","-3,45%"
"28/09/1997","708,76","708,76","708,76","708,76","","1,75%"
"21/09/1997","696,54","696,54","696,54","696,54","","0,00%"
"14/09/1997","696,54","696,54","696,54","696,54","","-3,72%"
"07/09/1997","723,43","723,43","723,43","723,43","","-1,99%"
"31/08/1997","738,09","738,09","738,09","738,09","","0,67%"
"24/08/1997","733,20","733,20","733,20","733,20","","1,35%"
"17/08/1997","723,43","723,43","723,43","723,43","","-2,95%"
"10/08/1997","745,42","745,42","745,42","745,42","","0,00%"
"03/08/1997","745,42","745,42","745,42","745,42","","0,00%"
"27/07/1997","745,42","745,42","745,42","745,42","","2,69%"
"20/07/1997","725,87","725,87","725,87","725,87","","0,34%"
"13/07/1997","723,43","723,43","723,43","723,43","","5,72%"
"06/07/1997","684,32","684,32","684,32","684,32","","3,70%"
"29/06/1997","659,88","659,88","659,88","659,88","","-5,26%"
"22/06/1997","696,54","696,54","696,54","696,54","","1,06%"
"15/06/1997","689,21","689,21","689,21","689,21","","-4,41%"
"08/06/1997","720,98","720,98","720,98","720,98","","-0,34%"
"01/06/1997","723,43","723,43","723,43","723,43","","6,48%"
"25/05/1997","679,43","679,43","679,43","679,43","","5,70%"
"18/05/1997","642,77","642,77","642,77","642,77","","-4,36%"
"11/05/1997","672,10","672,10","672,10","672,10","","-8,33%"
"04/05/1997","733,20","733,20","733,20","733,20","","-3,23%"
"27/04/1997","757,64","757,64","757,64","757,64","","-0,32%"
"20/04/1997","760,09","760,09","760,09","760,09","","0,32%"
"13/04/1997","757,64","757,64","757,64","757,64","","0,00%"
"06/04/1997","757,64","757,64","757,64","757,64","","2,99%"
"30/03/1997","735,65","735,65","735,65","735,65","","-5,94%"
"23/03/1997","782,08","782,08","782,08","782,08","","-1,24%"
"16/03/1997","791,86","791,86","791,86","791,86","","14,89%"
"09/03/1997","689,21","689,21","689,21","689,21","","4,44%"
"02/03/1997","659,88","659,88","659,88","659,88","","0,00%"
"23/02/1997","659,88","659,88","659,88","659,88","","1,89%"
"16/02/1997","647,66","647,66","647,66","647,66","","1,53%"
"09/02/1997","637,89","637,89","637,89","637,89","","0,39%"
"02/02/1997","635,44","635,44","635,44","635,44","","-2,98%"
"26/01/1997","654,99","654,99","654,99","654,99","","14,04%"
"19/01/1997","574,34","574,34","574,34","574,34","","1,29%"
"12/01/1997","567,01","567,01","567,01","567,01","","9,43%"
"05/01/1997","518,13","518,13","518,13","518,13","","6,00%"
"29/12/1996","488,80","488,80","488,80","488,80","","2,04%"
"22/12/1996","479,03","479,03","479,03","479,03","","3,16%"
"15/12/1996","464,36","464,36","464,36","464,36","","0,53%"
"08/12/1996","461,92","461,92","461,92","461,92","","0,00%"
"01/12/1996","461,92","461,92","461,92","461,92","","2,16%"
"24/11/1996","452,14","452,14","452,14","452,14","","1,65%"
"17/11/1996","444,81","444,81","444,81","444,81","","-3,19%"
"10/11/1996","459,47","459,47","459,47","459,47","","-1,57%"
"27/10/1996","466,81","466,81","466,81","466,81","","-2,05%"
"20/10/1996","476,58","476,58","476,58","476,58","","0,00%"
"13/10/1996","476,58","476,58","476,58","476,58","","1,04%"
"06/10/1996","471,69","471,69","471,69","471,69","","6,63%"
"29/09/1996","442,37","442,37","442,37","442,37","","-4,23%"
"22/09/1996","461,92","461,92","461,92","461,92","","-1,56%"
"15/09/1996","469,25","469,25","469,25","469,25","","19,25%"
"08/09/1996","393,49","393,49","393,49","393,49","","7,33%"
"01/09/1996","366,60","366,60","366,60","366,60","","0,00%"
"18/08/1996","366,60","366,60","366,60","366,60","","0,00%"
"11/08/1996","366,60","366,60","366,60","366,60","","0,00%"
"28/07/1996","366,60","366,60","366,60","366,60","","-6,25%"
"21/07/1996","391,04","391,04","391,04","391,04","","1,27%"
"14/07/1996","386,15","386,15","386,15","386,15","","-1,25%"
"07/07/1996","391,04","391,04","391,04","391,04","","0,00%"
"23/06/1996","391,04","391,04","391,04","391,04","","2,56%"
"16/06/1996","381,27","381,27","381,27","381,27","","0,00%"
"02/06/1996","381,27","381,27","381,27","381,27","","0,65%"
"26/05/1996","378,82","378,82","378,82","378,82","","3,33%"
"12/05/1996","366,60","366,60","366,60","366,60","","0,00%"
"05/05/1996","366,60","366,60","366,60","366,60","","0,00%"
"28/04/1996","366,60","366,60","366,60","366,60","","0,00%"
"21/04/1996","366,60","366,60","366,60","366,60","","0,00%"
"14/04/1996","366,60","366,60","366,60","366,60","","0,00%"
"07/04/1996","366,60","366,60","366,60","366,60","","-3,23%"
"31/03/1996","378,82","378,82","378,82","378,82","","3,33%"
"24/03/1996","366,60","366,60","366,60","366,60","","-6,25%"
"03/03/1996","391,04","391,04","391,04","391,04","","-3,03%"
"18/02/1996","403,26","403,26","403,26","403,26","","-2,94%"
"21/01/1996","415,48","415,48","415,48","415,48","","0,00%"
"14/01/1996","415,48","415,48","415,48","415,48","","0,00%"
"07/01/1996","415,48","415,48","415,48","415,48","","0,00%"
"31/12/1995","415,48","415,48","415,48","415,48","","-5,56%"
"24/12/1995","439,92","439,92","439,92","439,92","","-2,70%"
"17/12/1995","452,14","452,14","452,14","452,14","","2,78%"
"10/12/1995","439,92","439,92","439,92","439,92","","0,00%"
"03/12/1995","439,92","439,92","439,92","439,92","","5,88%"
"26/11/1995","415,48","415,48","415,48","415,48","","-2,86%"
"19/11/1995","427,70","427,70","427,70","427,70","","-2,78%"
"12/11/1995","439,92","439,92","439,92","439,92","","0,00%"
"05/11/1995","439,92","439,92","439,92","439,92","","5,88%"
"29/10/1995","415,48","415,48","415,48","415,48","","-8,11%"
"22/10/1995","452,14","452,14","452,14","452,14","","0,00%"
"15/10/1995","452,14","452,14","452,14","452,14","","2,78%"
"08/10/1995","439,92","439,92","439,92","439,92","","-5,26%"
"01/10/1995","464,36","464,36","464,36","464,36","","0,00%"
"10/09/1995","464,36","464,36","464,36","464,36","","0,00%"
"27/08/1995","464,36","464,36","464,36","464,36","","0,00%"
"20/08/1995","464,36","464,36","464,36","464,36","","0,00%"
"06/08/1995","464,36","464,36","464,36","464,36","","0,00%"
"23/07/1995","464,36","464,36","464,36","464,36","","0,00%"
"16/07/1995","464,36","464,36","464,36","464,36","","-5,00%"
"09/07/1995","488,80","488,80","488,80","488,80","","-4,76%"
"18/06/1995","513,24","513,24","513,24","513,24","","0,00%"
"04/06/1995","513,24","513,24","513,24","513,24","","0,00%"
"28/05/1995","513,24","513,24","513,24","513,24","","-0,94%"
"21/05/1995","518,13","518,13","518,13","518,13","","0,47%"
"14/05/1995","515,69","515,69","515,69","515,69","","0,48%"
"30/04/1995","513,24","513,24","513,24","513,24","","0,00%"
"23/04/1995","513,24","513,24","513,24","513,24","","0,00%"
"16/04/1995","513,24","513,24","513,24","513,24","","0,00%"
"09/04/1995","513,24","513,24","513,24","513,24","","0,00%"
"02/04/1995","513,24","513,24","513,24","513,24","","0,00%"
"26/03/1995","513,24","513,24","513,24","513,24","","-4,55%"
"19/03/1995","537,68","537,68","537,68","537,68","","-6,38%"
"26/02/1995","574,34","574,34","574,34","574,34","","-12,96%"
"19/02/1995","659,88","659,88","659,88","659,88","","-3,57%"
"12/02/1995","684,32","684,32","684,32","684,32","","0,00%"
